service_id,date,exception_type
1,20250901,2
1,20250930,2
1,20251013,2
1,20251111,2
1,20251225,2
1,20251226,2
1,20260101,2
101,20250902,1
101,20250903,1
101,20250904,1
101,20250905,1
101,20250908,1
101,20250909,1
101,20250910,1
101,20250911,1
101,20250912,1
101,20250915,1
101,20250916,1
101,20250917,1
101,20250918,1
101,20250919,1
101,20250922,1
101,20250923,1
101,20250924,1
101,20250925,1
101,20250926,1
101,20250929,1
101,20251001,1
101,20251002,1
101,20251003,1
101,20251006,1
101,20251007,1
101,20251008,1
101,20251009,1
101,20251010,1
101,20251014,1
101,20251015,1
101,20251016,1
101,20251017,1
101,20251020,1
101,20251021,1
101,20251022,1
101,20251023,1
101,20251024,1
101,20251027,1
101,20251028,1
101,20251029,1
101,20251030,1
101,20251031,1
101,20251103,1
101,20251104,1
101,20251105,1
101,20251106,1
101,20251107,1
101,20251110,1
101,20251112,1
101,20251113,1
101,20251114,1
101,20251117,1
101,20251118,1
101,20251119,1
101,20251120,1
101,20251121,1
101,20251124,1
101,20251125,1
101,20251126,1
101,20251127,1
101,20251128,1
101,20251201,1
101,20251202,1
101,20251203,1
101,20251204,1
101,20251205,1
101,20251208,1
101,20251209,1
101,20251210,1
101,20251211,1
101,20251212,1
101,20251215,1
101,20251216,1
101,20251217,1
101,20251218,1
101,20251219,1
1101,20250902,1
1101,20250903,1
1101,20250904,1
1101,20250908,1
1101,20250909,1
1101,20250910,1
1101,20250911,1
1101,20250915,1
1101,20250916,1
1101,20250917,1
1101,20250918,1
1101,20250922,1
1101,20250923,1
1101,20250924,1
1101,20250925,1
1101,20250929,1
1101,20251001,1
1101,20251002,1
1101,20251006,1
1101,20251007,1
1101,20251008,1
1101,20251009,1
1101,20251014,1
1101,20251015,1
1101,20251016,1
1101,20251020,1
1101,20251021,1
1101,20251022,1
1101,20251023,1
1101,20251027,1
1101,20251028,1
1101,20251029,1
1101,20251030,1
1101,20251103,1
1101,20251104,1
1101,20251105,1
1101,20251106,1
1101,20251110,1
1101,20251112,1
1101,20251113,1
1101,20251117,1
1101,20251118,1
1101,20251119,1
1101,20251120,1
1101,20251124,1
1101,20251125,1
1101,20251126,1
1101,20251127,1
1101,20251201,1
1101,20251202,1
1101,20251203,1
1101,20251204,1
1101,20251208,1
1101,20251209,1
1101,20251210,1
1101,20251211,1
1101,20251215,1
1101,20251216,1
1101,20251217,1
1101,20251218,1
1101,20251222,1
1101,20251223,1
1101,20251224,1
1101,20251229,1
1101,20251230,1
1101,20251231,1
1201,20250905,1
1201,20250912,1
1201,20250919,1
1201,20250926,1
1201,20251003,1
1201,20251010,1
1201,20251017,1
1201,20251024,1
1201,20251031,1
1201,20251107,1
1201,20251114,1
1201,20251121,1
1201,20251128,1
1201,20251205,1
1201,20251212,1
1201,20251219,1
1201,20260102,1
152201,20250902,1
152201,20250903,1
152201,20250904,1
152201,20250908,1
152201,20250909,1
152201,20250910,1
152201,20250911,1
152201,20250915,1
152201,20250916,1
152201,20250917,1
152201,20250918,1
152201,20250922,1
152201,20250923,1
152201,20250924,1
152201,20250925,1
152201,20250929,1
152201,20251001,1
152201,20251002,1
152201,20251006,1
152201,20251007,1
152201,20251008,1
152201,20251009,1
152201,20251014,1
152201,20251015,1
152201,20251016,1
152201,20251020,1
152201,20251021,1
152201,20251022,1
152201,20251023,1
152201,20251027,1
152201,20251028,1
152201,20251029,1
152201,20251030,1
152201,20251103,1
152201,20251104,1
152201,20251105,1
152201,20251106,1
152201,20251110,1
152201,20251112,1
152201,20251113,1
152201,20251117,1
152201,20251118,1
152201,20251119,1
152201,20251120,1
152201,20251124,1
152201,20251125,1
152201,20251126,1
152201,20251127,1
152201,20251201,1
152201,20251202,1
152201,20251203,1
152201,20251204,1
152201,20251208,1
152201,20251209,1
152201,20251210,1
152201,20251211,1
152201,20251215,1
152201,20251216,1
152201,20251217,1
152201,20251218,1
152201,20251222,1
152201,20251223,1
152201,20251224,1
152201,20251229,1
152201,20251230,1
152201,20251231,1
152301,20250905,1
152301,20250912,1
152301,20250919,1
152301,20250926,1
152301,20251003,1
152301,20251010,1
152301,20251017,1
152301,20251024,1
152301,20251031,1
152301,20251107,1
152301,20251114,1
152301,20251121,1
152301,20251128,1
152301,20251205,1
152301,20251212,1
152301,20251219,1
152301,20260102,1
155601,20250902,1
155601,20250903,1
155601,20250904,1
155601,20250905,1
155601,20250908,1
155601,20250909,1
155601,20250910,1
155601,20250911,1
155601,20250912,1
155601,20250915,1
155601,20250916,1
155601,20250917,1
155601,20250918,1
155601,20250919,1
155601,20250922,1
155601,20250923,1
155601,20250924,1
155601,20250925,1
155601,20250926,1
155601,20250929,1
155601,20251001,1
155601,20251002,1
155601,20251003,1
155601,20251006,1
155601,20251007,1
155601,20251008,1
155601,20251009,1
155601,20251010,1
155601,20251014,1
155601,20251015,1
155601,20251016,1
155601,20251017,1
155601,20251020,1
155601,20251021,1
155601,20251022,1
155601,20251023,1
155601,20251024,1
155601,20251027,1
155601,20251028,1
155601,20251029,1
155601,20251030,1
155601,20251031,1
155601,20251103,1
155601,20251104,1
155601,20251105,1
155601,20251106,1
155601,20251107,1
155601,20251110,1
155601,20251112,1
155601,20251113,1
155601,20251114,1
155601,20251117,1
155601,20251118,1
155601,20251119,1
155601,20251120,1
155601,20251121,1
155601,20251124,1
155601,20251125,1
155601,20251126,1
155601,20251127,1
